,Date,Région,Energy_Cons_KWh,Jour_Feries,Weekend,Vacances_Scol,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,TEMPERATURE_NIGHT_C,season
359,2023-03-26,1,21718628.499,0,1,0,11.833333333333334,6.166666666666667,32.333333333333336,6.833333333333333,11.666666666666666,8.833333333333334,1.9000000000000001,87.5,9.25,1011.8333333333334,91.52083333333333,11.833333333333334,7.5,2.6666666666666665,284.5,140.0,294.0,0,2.0,6.533333333333334,9.5,Spring
360,2023-03-27,1,23510332.774,0,0,0,9.333333333333334,4.0,14.166666666666666,5.166666666666667,8.166666666666666,9.166666666666666,0.0,71.66666666666667,10.0,1027.6666666666667,85.64583333333333,9.333333333333334,3.8333333333333335,2.3333333333333335,121.5,121.5,120.5,0,2.0,6.833333333333333,5.5,Spring
361,2023-03-28,1,24531555.591,0,0,0,13.5,0.6666666666666666,20.333333333333332,0.8333333333333334,10.333333333333334,12.0,0.0,87.5,10.0,1028.0,27.4375,13.5,4.666666666666667,-2.6666666666666665,113.5,114.5,115.0,0,3.0,10.950000000000001,1.6666666666666667,Spring
362,2023-03-29,1,21331600.438,0,0,0,19.666666666666668,6.0,19.5,6.5,16.666666666666668,17.333333333333332,0.0,71.66666666666667,10.0,1020.3333333333334,30.9375,19.666666666666668,12.333333333333334,3.8333333333333335,113.5,119.0,115.5,0,4.0,10.733333333333334,6.5,Spring
363,2023-03-30,1,19288238.369,0,0,0,15.5,9.833333333333334,29.833333333333332,12.0,14.333333333333334,14.5,0.5833333333333334,88.0,9.833333333333334,1016.3333333333334,69.33333333333333,15.5,10.833333333333334,10.166666666666666,134.0,226.0,176.0,0,4.0,6.400000000000001,12.833333333333334,Spring
364,2023-03-31,1,20318732.115,0,0,0,13.333333333333334,9.0,43.5,10.5,12.333333333333334,11.166666666666666,4.016666666666667,87.0,9.333333333333334,1009.8333333333334,90.1875,13.333333333333334,9.833333333333334,6.5,334.0,255.0,353.0,0,3.0,6.616666666666667,11.0,Spring
365,2023-04-01,1,21791784.876,0,1,0,10.833333333333334,8.166666666666666,34.833333333333336,8.666666666666666,10.5,9.666666666666666,1.25,86.83333333333333,9.458333333333334,1012.6666666666666,99.29166666666667,10.833333333333334,8.333333333333334,4.5,180.0,191.0,353.0,0,2.0,6.45,8.666666666666666,Spring
366,2023-04-02,1,23424201.691,0,1,0,12.166666666666666,3.5,21.333333333333332,6.166666666666667,9.166666666666666,12.166666666666666,1.0166666666666666,94.83333333333333,9.5,1028.6666666666667,69.97916666666667,12.166666666666666,7.333333333333333,3.1666666666666665,235.5,226.0,134.0,0,2.0,7.516666666666667,7.833333333333333,Spring
367,2023-04-03,1,23746597.337,0,0,0,14.166666666666666,2.5,25.166666666666668,3.8333333333333335,11.0,12.5,0.0,88.16666666666667,10.0,1027.5,32.833333333333336,14.166666666666666,5.0,-0.8333333333333334,117.0,113.0,113.0,0,2.1666666666666665,11.166666666666666,5.333333333333333,Spring
368,2023-04-04,1,24203946.617,0,0,0,12.333333333333334,0.0,26.333333333333332,0.0,10.333333333333334,10.833333333333334,0.0,75.66666666666667,10.0,1024.8333333333333,12.4375,12.333333333333334,2.5,-4.833333333333333,113.0,113.0,113.0,0,3.0,11.6,1.5,Spring
369,2023-04-05,1,24168670.058,0,0,0,14.833333333333334,0.6666666666666666,12.166666666666666,0.6666666666666666,12.333333333333334,13.833333333333334,0.0,82.0,10.0,1024.8333333333333,8.5625,14.833333333333334,5.0,-2.3333333333333335,113.0,113.0,113.0,0,3.0,11.6,1.6666666666666667,Spring
370,2023-04-06,1,22759927.588,0,0,0,12.5,5.166666666666667,14.166666666666666,5.333333333333333,11.166666666666666,11.333333333333334,0.049999999999999996,71.5,9.895833333333334,1021.0,78.70833333333333,12.5,6.5,4.333333333333333,122.0,120.0,126.0,0,2.5,8.45,5.333333333333333,Spring
371,2023-04-07,1,22081356.516,0,0,0,14.5,3.3333333333333335,13.0,3.3333333333333335,13.0,13.166666666666666,0.13333333333333333,94.0,8.833333333333334,1022.1666666666666,22.854166666666668,14.5,6.0,1.0,123.0,114.5,114.5,0,2.5,11.383333333333333,4.5,Spring
372,2023-04-08,1,21908073.273,0,1,0,14.833333333333334,3.0,15.166666666666666,3.0,12.666666666666666,14.5,0.0,95.0,8.833333333333334,1024.1666666666667,15.208333333333334,14.833333333333334,7.0,0.0,143.0,115.5,113.5,0,3.0,11.383333333333333,3.6666666666666665,Spring
373,2023-04-09,1,20278274.397,0,1,0,16.833333333333332,4.166666666666667,13.666666666666666,4.333333333333333,14.333333333333334,16.0,0.0,92.16666666666667,10.0,1022.1666666666666,28.479166666666668,16.833333333333332,8.833333333333334,2.1666666666666665,115.5,117.5,113.0,0,3.6666666666666665,10.966666666666667,4.833333333333333,Spring
374,2023-04-10,1,19770879.21,1,0,0,14.0,7.666666666666667,17.833333333333332,8.0,13.0,13.0,0.06666666666666667,82.83333333333333,10.0,1021.0,76.8125,14.0,10.333333333333334,6.833333333333333,121.0,119.5,121.5,0,4.0,7.433333333333334,7.666666666666667,Spring
375,2023-04-11,1,20017871.809,0,0,0,13.666666666666666,7.666666666666667,18.333333333333332,8.166666666666666,12.0,12.833333333333334,0.03333333333333333,87.66666666666667,10.0,1022.1666666666666,82.97916666666667,13.666666666666666,7.833333333333333,5.333333333333333,120.5,122.0,129.0,0,2.8333333333333335,6.816666666666666,8.166666666666666,Spring
376,2023-04-12,1,20762860.368,0,0,0,10.666666666666666,5.5,31.0,10.333333333333334,8.5,10.166666666666666,2.966666666666667,94.33333333333333,8.208333333333334,1011.3333333333334,79.85416666666667,10.666666666666666,9.666666666666666,5.0,256.0,324.5,176.0,0,2.8333333333333335,6.599999999999999,9.833333333333334,Spring
377,2023-04-13,1,22125250.782,0,0,0,11.0,3.6666666666666665,17.666666666666668,3.8333333333333335,10.666666666666666,10.166666666666666,0.85,89.66666666666667,9.8125,1014.8333333333334,69.54166666666667,11.0,5.833333333333333,-0.3333333333333333,118.5,173.5,235.0,0,2.8333333333333335,6.8500000000000005,4.0,Spring
378,2023-04-14,1,23048678.126,0,0,0,8.666666666666666,2.5,18.833333333333332,3.3333333333333335,8.666666666666666,6.833333333333333,1.1666666666666667,96.5,5.1875,1013.3333333333334,85.02083333333333,8.666666666666666,6.166666666666667,1.0,178.0,237.5,281.0,0,2.5,6.7,3.0,Spring
379,2023-04-15,1,22489823.404,0,1,1,12.5,6.5,17.833333333333332,7.0,11.166666666666666,11.666666666666666,0.6166666666666667,97.16666666666667,8.0,1024.0,87.70833333333333,12.5,8.333333333333334,5.166666666666667,209.5,121.0,121.0,0,2.0,6.7,7.0,Spring
380,2023-04-16,1,21691509.576,0,1,1,14.333333333333334,3.8333333333333335,11.0,3.8333333333333335,12.333333333333334,12.666666666666666,0.0,95.66666666666667,7.416666666666667,1025.6666666666667,49.75,14.333333333333334,6.833333333333333,1.5,143.0,119.0,118.5,0,2.5,8.533333333333333,4.5,Spring
381,2023-04-17,1,20924406.754,0,0,1,13.333333333333334,3.5,19.333333333333332,5.666666666666667,12.333333333333334,12.333333333333334,0.31666666666666665,91.66666666666667,9.979166666666666,1024.1666666666667,58.0,13.333333333333334,7.666666666666667,3.0,118.5,120.5,193.5,0,3.0,7.916666666666667,4.666666666666667,Spring
382,2023-04-18,1,19917599.62,0,0,1,11.166666666666666,4.5,21.333333333333332,4.5,10.666666666666666,10.5,0.15,96.0,10.0,1021.5,66.875,11.166666666666666,8.166666666666666,0.6666666666666666,117.5,121.5,120.5,0,3.0,7.616666666666667,5.333333333333333,Spring
383,2023-04-19,1,18661997.79,0,0,1,15.0,5.5,20.333333333333332,5.5,15.0,13.833333333333334,0.016666666666666666,95.33333333333333,8.5,1018.3333333333334,48.166666666666664,15.0,9.666666666666666,2.8333333333333335,131.5,116.5,115.5,0,3.1666666666666665,9.049999999999999,6.666666666666667,Spring
384,2023-04-20,1,18610063.243,0,0,1,14.5,3.6666666666666665,21.833333333333332,6.0,13.5,12.333333333333334,0.0,85.33333333333333,9.625,1015.8333333333334,27.770833333333332,14.5,6.0,2.8333333333333335,140.5,113.0,114.0,0,3.0,11.0,6.833333333333333,Spring
385,2023-04-21,1,19350701.033,0,0,1,15.0,2.3333333333333335,10.0,2.5,13.0,14.5,0.2833333333333333,93.0,9.479166666666666,1012.5,27.729166666666668,15.0,7.666666666666667,1.0,148.5,125.5,123.5,0,2.8333333333333335,10.433333333333334,3.5,Spring
386,2023-04-22,1,19012011.662,0,1,1,15.333333333333334,7.166666666666667,32.0,9.166666666666666,13.333333333333334,13.833333333333334,3.0666666666666664,97.0,9.083333333333334,1011.6666666666666,74.52083333333333,15.333333333333334,11.333333333333334,7.833333333333333,246.0,300.0,176.0,0,3.8333333333333335,7.566666666666666,7.666666666666667,Spring
387,2023-04-23,1,19038917.033,0,1,1,12.666666666666666,7.333333333333333,35.166666666666664,8.0,12.0,12.0,2.283333333333333,95.0,7.979166666666667,1012.5,78.5,12.666666666666666,10.333333333333334,5.5,127.0,314.5,343.5,0,3.3333333333333335,7.599999999999999,7.666666666666667,Spring
388,2023-04-24,1,19088136.846,0,0,1,13.666666666666666,5.5,24.0,5.833333333333333,11.166666666666666,12.5,0.8166666666666668,95.33333333333333,9.270833333333334,1015.0,81.54166666666667,13.666666666666666,8.666666666666666,1.8333333333333333,143.5,149.0,264.5,0,2.0,7.016666666666667,6.166666666666667,Spring
389,2023-04-25,1,19189710.747,0,0,1,13.166666666666666,4.5,10.5,5.5,12.0,12.0,0.13333333333333333,96.16666666666667,7.25,1017.1666666666666,66.02083333333333,13.166666666666666,7.333333333333333,3.5,160.5,148.0,136.0,0,2.1666666666666665,8.299999999999999,4.833333333333333,Spring
390,2023-04-26,1,19065536.381,0,0,1,12.666666666666666,7.666666666666667,12.333333333333334,7.666666666666667,10.166666666666666,12.0,0.3,95.16666666666667,7.666666666666667,1017.5,93.5,12.666666666666666,8.666666666666666,5.666666666666667,148.5,122.0,120.0,0,2.0,7.933333333333333,7.833333333333333,Spring
391,2023-04-27,1,17412836.579,0,0,1,15.666666666666666,8.833333333333334,11.666666666666666,8.833333333333334,15.166666666666666,13.5,0.2833333333333333,94.33333333333333,7.416666666666667,1017.3333333333334,64.70833333333333,15.666666666666666,12.5,7.833333333333333,129.0,117.0,152.5,0,4.0,9.950000000000001,9.166666666666666,Spring
392,2023-04-28,1,16049571.88,0,0,1,19.333333333333332,12.0,14.0,13.0,17.666666666666668,18.666666666666668,1.6166666666666665,98.33333333333333,7.5625,1018.5,88.72916666666667,19.333333333333332,15.666666666666666,11.666666666666666,290.5,226.5,284.0,0,3.6666666666666665,9.166666666666666,13.0,Spring
393,2023-04-29,1,16005342.104,0,1,1,14.666666666666666,11.166666666666666,19.166666666666668,11.666666666666666,14.166666666666666,13.666666666666666,2.6333333333333333,96.66666666666667,6.083333333333333,1017.1666666666666,72.625,14.666666666666666,13.333333333333334,10.333333333333334,136.0,256.5,251.0,0,3.5,8.966666666666667,11.666666666666666,Spring
394,2023-04-30,1,15929726.802,0,1,1,18.166666666666668,7.833333333333333,8.666666666666666,7.833333333333333,17.0,17.166666666666668,0.0,94.33333333333333,9.333333333333334,1021.1666666666666,37.145833333333336,18.166666666666668,10.833333333333334,6.833333333333333,133.0,116.0,114.5,0,3.5,13.299999999999999,8.833333333333334,Spring
395,2023-05-01,1,16100278.037,1,0,1,17.833333333333332,8.166666666666666,12.166666666666666,8.166666666666666,16.5,17.333333333333332,0.09999999999999999,89.16666666666667,9.958333333333334,1021.5,68.79166666666667,17.833333333333332,11.166666666666666,6.666666666666667,121.0,118.5,125.0,0,3.5,11.316666666666668,8.833333333333334,Spring
396,2023-05-02,1,15943502.184,0,0,0,18.0,6.5,14.5,6.666666666666667,17.0,16.833333333333332,0.0,96.0,7.083333333333333,1025.3333333333333,36.083333333333336,18.0,11.166666666666666,5.666666666666667,160.5,118.0,114.5,0,3.1666666666666665,13.066666666666668,7.0,Spring
397,2023-05-03,1,15361764.145,0,0,0,21.833333333333332,4.833333333333333,22.666666666666668,4.833333333333333,18.666666666666668,20.166666666666668,0.0,91.66666666666667,10.0,1025.3333333333333,0.6875,23.666666666666668,13.5,1.5,113.0,113.0,113.0,0,4.0,14.5,6.5,Spring
398,2023-05-04,1,14606416.693,0,0,0,21.5,8.833333333333334,17.333333333333332,8.833333333333334,19.5,20.333333333333332,0.19999999999999998,92.16666666666667,9.479166666666666,1019.3333333333334,34.875,24.0,16.833333333333332,7.5,119.5,115.0,176.0,0,4.833333333333333,12.716666666666667,9.166666666666666,Spring
399,2023-05-05,1,14457985.141,0,0,0,19.166666666666668,10.0,11.0,10.5,17.166666666666668,19.0,0.0,92.83333333333333,8.333333333333334,1020.5,48.75,19.166666666666668,12.666666666666666,9.333333333333334,116.5,116.5,115.5,0,3.3333333333333335,13.1,10.5,Spring
400,2023-05-06,1,14540588.682,0,1,0,21.0,9.333333333333334,7.0,9.833333333333334,19.333333333333332,20.166666666666668,0.19999999999999998,94.5,8.916666666666666,1019.0,53.979166666666664,22.666666666666668,14.5,9.166666666666666,129.5,119.0,120.0,0,4.166666666666667,11.733333333333334,9.833333333333334,Spring
401,2023-05-07,1,14360487.457,0,1,0,19.5,11.833333333333334,14.0,12.166666666666666,18.333333333333332,19.333333333333332,2.1333333333333333,96.83333333333333,8.8125,1022.1666666666666,72.89583333333333,19.5,14.833333333333334,11.666666666666666,248.0,254.5,165.5,0,4.0,10.833333333333334,12.833333333333334,Spring
402,2023-05-08,1,14641971.281,1,0,0,20.166666666666668,9.166666666666666,9.666666666666666,9.333333333333334,18.5,18.833333333333332,0.0,93.33333333333333,8.333333333333334,1023.5,44.604166666666664,20.166666666666668,14.333333333333334,8.5,128.0,118.0,118.0,0,3.8333333333333335,11.916666666666666,9.666666666666666,Spring
403,2023-05-09,1,14787163.884,0,0,0,13.333333333333334,10.5,13.0,11.5,12.0,13.333333333333334,5.8500000000000005,98.5,8.5625,1020.8333333333334,94.60416666666667,13.333333333333334,13.0,10.166666666666666,173.0,296.0,305.5,0,3.1666666666666665,9.316666666666668,11.833333333333334,Spring
404,2023-05-10,1,15245614.925,0,0,0,15.666666666666666,6.833333333333333,20.833333333333332,7.0,14.666666666666666,13.833333333333334,1.05,96.5,9.6875,1019.8333333333334,77.85416666666667,15.666666666666666,11.333333333333334,4.5,140.0,120.5,323.5,0,3.0,9.700000000000001,7.5,Spring
405,2023-05-11,1,15325500.469,0,0,0,16.0,8.166666666666666,10.666666666666666,8.166666666666666,14.333333333333334,14.666666666666666,1.4333333333333333,96.66666666666667,6.8125,1018.0,76.10416666666667,16.0,9.666666666666666,6.833333333333333,219.0,235.0,235.0,0,3.0,10.4,8.5,Spring
406,2023-05-12,1,15767536.662,0,0,0,16.666666666666668,7.333333333333333,14.833333333333334,7.833333333333333,15.666666666666666,14.666666666666666,0.7000000000000001,92.0,9.583333333333334,1018.3333333333334,70.16666666666667,16.666666666666668,11.666666666666666,6.833333333333333,125.5,224.5,205.5,0,3.5,10.383333333333335,7.5,Spring
407,2023-05-13,1,15820044.872,0,1,0,16.833333333333332,9.0,14.666666666666666,9.333333333333334,15.5,16.333333333333332,1.05,95.83333333333333,7.729166666666667,1019.1666666666666,79.16666666666667,16.833333333333332,12.833333333333334,9.0,187.5,246.0,205.5,0,3.0,10.733333333333334,9.333333333333334,Spring
408,2023-05-14,1,15624435.688,0,1,0,18.666666666666668,8.166666666666666,21.0,8.333333333333334,18.0,17.666666666666668,0.6833333333333335,98.0,8.375,1018.8333333333334,67.04166666666667,18.666666666666668,14.0,6.333333333333333,181.5,166.0,176.0,0,3.1666666666666665,10.933333333333332,8.833333333333334,Spring
409,2023-05-15,1,15407227.165,0,0,0,15.0,7.0,20.0,8.0,15.0,12.666666666666666,0.7999999999999999,96.16666666666667,7.791666666666667,1018.6666666666666,65.20833333333333,15.0,11.166666666666666,6.0,138.5,255.5,323.5,0,3.1666666666666665,10.1,7.5,Spring
410,2023-05-16,1,15772916.898,0,0,0,15.0,4.666666666666667,28.0,4.833333333333333,13.833333333333334,14.166666666666666,0.15,93.33333333333333,10.0,1023.0,44.5,15.0,8.333333333333334,1.0,117.5,114.5,117.5,0,3.0,13.5,6.166666666666667,Spring
411,2023-05-17,1,15848116.363,0,0,0,16.166666666666668,5.0,25.333333333333332,5.0,15.833333333333334,15.333333333333334,0.0,94.33333333333333,9.333333333333334,1025.8333333333333,19.104166666666668,16.166666666666668,9.833333333333334,2.1666666666666665,123.0,114.5,114.0,0,4.0,13.5,5.333333333333333,Spring
412,2023-05-18,1,15503013.001,1,0,0,16.833333333333332,5.833333333333333,21.833333333333332,6.5,15.0,15.833333333333334,0.0,89.16666666666667,10.0,1025.5,37.416666666666664,16.833333333333332,9.5,3.5,115.5,118.5,115.5,0,4.0,13.0,6.166666666666667,Spring
413,2023-05-19,1,15193253.046,0,0,0,17.666666666666668,6.666666666666667,25.666666666666668,7.0,17.0,16.166666666666668,0.05000000000000001,86.66666666666667,10.0,1024.3333333333333,39.895833333333336,17.666666666666668,10.166666666666666,4.5,115.0,115.0,135.5,0,4.0,13.333333333333334,7.333333333333333,Spring
414,2023-05-20,1,14806582.467,0,1,0,18.0,8.166666666666666,21.666666666666668,8.5,16.333333333333332,16.0,0.11666666666666668,89.0,10.0,1020.3333333333334,41.895833333333336,18.0,12.0,6.166666666666667,113.0,114.0,156.0,0,4.0,12.333333333333334,9.0,Spring
415,2023-05-21,1,14536701.126,0,1,0,18.666666666666668,9.5,16.333333333333332,10.0,18.166666666666668,18.333333333333332,0.0,97.5,8.291666666666666,1016.0,69.83333333333333,18.666666666666668,14.666666666666666,8.333333333333334,182.0,120.0,119.0,0,3.6666666666666665,10.516666666666667,10.166666666666666,Spring
416,2023-05-22,1,14064690.836,0,0,0,19.666666666666668,13.166666666666666,13.333333333333334,14.166666666666666,17.5,19.0,0.15,94.66666666666667,7.833333333333333,1017.8333333333334,80.20833333333333,19.666666666666668,16.0,13.166666666666666,132.0,145.0,196.5,0,4.0,11.016666666666666,14.0,Spring
417,2023-05-23,1,13876733.63,0,0,0,16.833333333333332,10.666666666666666,24.0,12.0,15.666666666666666,16.333333333333332,0.016666666666666666,93.16666666666667,9.416666666666666,1021.8333333333334,76.79166666666667,16.833333333333332,12.0,10.666666666666666,146.5,121.0,117.5,0,3.8333333333333335,10.333333333333334,11.5,Spring
418,2023-05-24,1,14082579.801,0,0,0,18.166666666666668,6.666666666666667,25.0,7.333333333333333,16.5,17.0,0.0,88.5,10.0,1022.6666666666666,19.395833333333332,18.166666666666668,10.833333333333334,3.8333333333333335,113.0,113.0,115.0,0,4.0,13.833333333333334,8.166666666666666,Spring
419,2023-05-25,1,13896965.062,0,0,0,20.333333333333332,6.833333333333333,29.833333333333332,7.833333333333333,17.666666666666668,20.0,0.0,91.16666666666667,10.0,1024.3333333333333,28.1875,20.333333333333332,14.333333333333334,4.833333333333333,114.5,114.0,114.0,0,3.8333333333333335,14.0,7.5,Spring
420,2023-05-26,1,13765304.2,0,0,0,21.833333333333332,9.666666666666666,21.666666666666668,9.833333333333334,20.833333333333332,19.5,0.0,92.66666666666667,10.0,1024.5,25.75,24.333333333333332,14.5,7.833333333333333,113.0,114.0,116.0,0,4.833333333333333,13.666666666666666,10.666666666666666,Spring
421,2023-05-27,1,13650815.724,0,1,0,24.333333333333332,10.166666666666666,20.0,10.333333333333334,22.333333333333332,22.0,0.0,92.16666666666667,9.166666666666666,1023.6666666666666,13.020833333333334,25.5,15.833333333333334,8.5,123.5,114.0,115.0,0,4.833333333333333,14.166666666666666,11.166666666666666,Spring
422,2023-05-28,1,13274269.844,0,1,0,25.333333333333332,11.5,22.0,12.0,24.0,23.833333333333332,0.0,94.5,8.791666666666666,1018.6666666666666,8.270833333333334,26.166666666666668,16.5,10.5,123.0,113.0,113.0,0,4.666666666666667,14.65,12.166666666666666,Spring
423,2023-05-29,1,13493063.608,1,0,0,24.166666666666668,11.666666666666666,26.833333333333332,12.333333333333334,22.833333333333332,23.166666666666668,0.0,89.83333333333333,10.0,1019.6666666666666,7.333333333333333,25.666666666666668,16.666666666666668,10.5,113.5,113.0,113.0,0,5.0,14.883333333333333,13.166666666666666,Spring
424,2023-05-30,1,13450831.81,0,0,0,22.0,10.666666666666666,28.0,10.666666666666666,20.833333333333332,20.166666666666668,0.0,78.0,10.0,1021.1666666666666,16.770833333333332,24.666666666666668,12.833333333333334,8.166666666666666,113.0,113.0,118.5,0,5.0,14.450000000000001,12.333333333333334,Spring
425,2023-05-31,1,13522229.569,0,0,0,24.0,10.166666666666666,26.666666666666668,10.666666666666666,22.833333333333332,23.0,0.0,93.5,10.0,1019.8333333333334,16.145833333333332,25.0,15.166666666666666,8.166666666666666,115.5,113.0,113.0,0,5.0,15.1,11.5,Spring
426,2023-06-01,1,13348399.753,0,0,0,25.5,12.333333333333334,19.833333333333332,12.666666666666666,24.5,24.333333333333332,0.0,87.5,10.0,1017.8333333333334,13.166666666666666,26.166666666666668,15.666666666666666,11.5,113.5,113.0,113.0,0,5.0,15.183333333333332,13.5,Summer
